Salary,Age,State,Gender,Marital Status,Repeat,Type,Coupon,Spending
71226,31,VA,Male,Single,Yes,Protein,Email,138.91
71265,36,TX,Male,Married,Yes,Vitamins,Email,95.98
71302,31,NY,Male,Single,Yes,Vitamins,None,114.68
71331,22,FL,Male,Married,Yes,Protein,Email,134.74
71361,33,TX,Male,Married,Yes,Protein,USPS,77.21
71361,42,IL,Male,Married,No,Weight Loss,Email,81.07
71415,43,GA,Male,Married,Yes,Vitamins,USPS,51
71431,35,IL,Male,Single,No,Vitamins,None,100.72
71559,29,NY,Male,Single,No,Protein,Email,124.85
71654,37,MI,Male,Single,No,Vitamins,USPS,76.47
71688,43,IL,Male,Single,No,Vitamins,None,108.1
71692,41,IL,Male,Married,Yes,Weight Loss,USPS,95.95
71694,36,OR,Male,Single,No,Protein,Email,80.63
71729,43,MI,Male,Married,Yes,Weight Loss,None,103.09
71796,33,NY,Male,Married,No,Weight Loss,None,100.21
71852,44,IL,Male,Married,Yes,Protein,USPS,91.48
71863,26,MI,Male,Single,Yes,Protein,None,114.73
71951,23,VA,Male,Single,No,Protein,USPS,82.98
72027,44,IL,Male,Single,No,Weight Loss,None,92.46
72065,23,FL,Male,Single,Yes,Protein,None,114.29
72091,31,PA,Male,Married,Yes,Protein,Email,103.5
72136,32,FL,Male,Married,No,Vitamins,USPS,112.2
72179,34,WA,Male,Single,No,Protein,Email,118.82
72185,27,CA,Male,Married,No,Weight Loss,None,99.62
72199,29,FL,Male,Single,No,Weight Loss,USPS,77.24
72203,41,NJ,Male,Single,Yes,Protein,None,112.85
72211,30,CA,Male,Single,No,Weight Loss,None,112.17
72215,31,NY,Male,Single,No,Protein,Email,113.68
72238,32,TX,Male,Single,Yes,Protein,None,108.88
72250,38,GA,Male,Married,Yes,Protein,Email,131.65
72267,19,IL,Male,Single,No,Vitamins,None,92.94
72272,40,TX,Male,Single,No,Protein,Email,108.4
72352,33,TX,Male,Single,No,Vitamins,Email,100.13
72383,46,TX,Male,Married,No,Vitamins,Email,68.93
72398,40,CA,Male,Married,No,Weight Loss,None,104.75
72403,36,MD,Male,Single,No,Vitamins,Email,117.43
72437,32,OR,Male,Single,No,Protein,Email,98.63
72444,42,FL,Male,Married,No,Vitamins,Email,84.55
72451,45,IL,Male,Married,No,Vitamins,Email,102.23
72478,36,IL,Male,Married,Yes,Protein,USPS,91.47
72485,22,CA,Male,Married,No,Weight Loss,None,100.03
72489,21,FL,Male,Single,Yes,Vitamins,None,108.42
72525,30,FL,Male,Married,Yes,Vitamins,Email,108.77
72584,50,FL,Male,Married,No,Vitamins,Email,66.76
72614,31,NY,Male,Married,Yes,Vitamins,Email,119.88
72642,36,IL,Male,Married,Yes,Protein,USPS,102.12
72689,33,CA,Male,Married,Yes,Protein,None,110.15
72708,45,NY,Male,Married,No,Vitamins,USPS,84.22
72725,29,TX,Male,Single,No,Protein,Email,110.15
72791,30,NY,Male,Married,Yes,Vitamins,None,104.23
72997,35,IL,Male,Single,No,Vitamins,None,82.27
73001,32,NJ,Male,Single,Yes,Protein,USPS,117.43
73013,27,NY,Male,Single,No,Weight Loss,Email,101.82
73024,27,IL,Male,Single,No,Protein,None,95.52
73087,23,MI,Male,Single,Yes,Protein,Email,118.97
73141,27,CA,Male,Married,Yes,Vitamins,USPS,106.81
73185,40,NY,Male,Single,No,Weight Loss,None,90.97
73253,21,IL,Male,Married,Yes,Weight Loss,None,106.43
73254,36,NJ,Male,Married,No,Weight Loss,None,100.37
73287,41,CA,Male,Married,No,Protein,Email,93.01
73301,50,IL,Male,Married,Yes,Vitamins,USPS,69.19
73342,30,NJ,Male,Single,No,Weight Loss,None,113.83
73380,23,CA,Male,Single,Yes,Vitamins,None,103.54
73380,23,WA,Male,Married,Yes,Weight Loss,None,100.17
73423,47,TX,Male,Married,Yes,Protein,Email,98.65
73426,25,NJ,Male,Single,Yes,Weight Loss,USPS,116.34
73444,46,IL,Male,Married,Yes,Vitamins,Email,117.31
73460,33,NJ,Male,Married,No,Weight Loss,Email,102.32
73543,42,CA,Male,Married,No,Weight Loss,Email,89.12
73634,32,FL,Male,Married,Yes,Vitamins,None,86.86
73698,21,VA,Male,Single,Yes,Protein,USPS,95.02
73738,35,NY,Male,Single,No,Weight Loss,Email,114.2
73745,37,FL,Male,Single,No,Vitamins,None,86.03
73762,37,OR,Male,Single,Yes,Protein,None,97.66
73846,35,NY,Male,Married,Yes,Weight Loss,USPS,98.55
73848,40,CA,Male,Married,Yes,Protein,USPS,100.04
73849,38,WA,Male,Married,No,Weight Loss,Email,107.6
73888,38,NY,Male,Married,No,Vitamins,Email,94.41
73974,22,FL,Male,Single,Yes,Protein,None,115.81
74016,37,IL,Male,Single,No,Weight Loss,Email,117.45
74144,48,NY,Male,Married,No,Weight Loss,Email,71.7
74195,19,MA,Male,Single,No,Vitamins,None,94.08
74220,33,FL,Male,Married,Yes,Protein,None,122.94
74229,33,CT,Male,Married,Yes,Weight Loss,Email,108.55
74292,33,CA,Male,Married,No,Weight Loss,None,98.62
74311,23,FL,Male,Single,No,Vitamins,None,106.37
74325,37,VA,Male,Married,Yes,Protein,None,107.3
74395,32,CA,Male,Single,Yes,Weight Loss,USPS,149.24
74429,25,CA,Male,Single,No,Weight Loss,USPS,96.51
74500,41,NJ,Male,Married,No,Vitamins,None,81.82
74505,41,NY,Male,Married,Yes,Weight Loss,None,135.21
74509,39,IL,Male,Married,No,Weight Loss,USPS,73.49
74569,41,NY,Male,Married,Yes,Vitamins,None,103.18
74592,48,TX,Male,Single,No,Vitamins,Email,61.98
74614,26,OR,Male,Married,No,Protein,Email,122.22
74688,32,MA,Male,Single,No,Protein,Email,100.16
74691,34,FL,Male,Single,No,Protein,Email,109.64
74692,28,NY,Male,Married,Yes,Protein,None,100.9
74735,26,NY,Male,Single,Yes,Protein,USPS,115.25
74786,36,WA,Male,Married,Yes,Vitamins,None,123.35
74800,35,CT,Male,Single,No,Protein,Email,86.65
74896,28,VA,Male,Single,Yes,Vitamins,None,112.84
74902,39,NJ,Male,Married,No,Weight Loss,None,84.02
74908,19,NY,Male,Single,No,Protein,USPS,98.26
74946,46,MD,Male,Married,Yes,Weight Loss,None,81.28
74970,36,FL,Male,Single,No,Protein,Email,111.98
75001,28,CA,Male,Single,No,Protein,USPS,95.43
75008,26,NY,Male,Married,No,Protein,Email,118.36
75093,39,PA,Male,Married,No,Protein,None,64.44
75129,39,FL,Male,Single,No,Protein,None,81.33
75225,25,IL,Male,Single,Yes,Protein,USPS,102.65
75259,39,NY,Male,Married,No,Weight Loss,None,83.91
75316,29,MA,Male,Single,No,Protein,USPS,100.67
75332,21,NY,Male,Single,Yes,Vitamins,USPS,133.67
75381,25,FL,Male,Married,Yes,Weight Loss,None,109.59
75383,24,VA,Male,Single,Yes,Protein,USPS,124.77
75422,26,NY,Male,Single,No,Protein,Email,114.83
75489,28,IL,Male,Married,Yes,Protein,Email,114.31
75618,41,VA,Male,Married,No,Vitamins,USPS,75.23
75638,31,WA,Male,Single,No,Protein,Email,118
75651,32,NJ,Male,Married,Yes,Protein,Email,115.41
75658,43,FL,Male,Married,Yes,Weight Loss,Email,107.76
75659,37,NY,Male,Single,No,Vitamins,None,118.33
75762,42,NY,Male,Single,No,Weight Loss,Email,91.04
75779,38,CA,Male,Single,No,Weight Loss,Email,112.74
75789,26,FL,Male,Single,Yes,Vitamins,USPS,99.57
75816,40,TX,Male,Married,No,Weight Loss,Email,87.3
75817,36,NY,Male,Married,No,Protein,USPS,103.78
75862,20,NY,Male,Single,No,Protein,None,100.93
75866,28,NY,Male,Single,No,Protein,Email,114.23
75976,22,MA,Male,Single,No,Protein,USPS,92
76019,30,CT,Male,Married,No,Weight Loss,None,83.18
76045,36,IL,Male,Married,No,Weight Loss,None,80.93
76157,34,NY,Male,Married,No,Protein,None,89.05
76170,28,GA,Male,Single,Yes,Vitamins,None,99.14
76170,32,NY,Male,Single,No,Vitamins,None,90.3
76180,30,MA,Male,Single,Yes,Vitamins,None,136.83
76210,27,NY,Male,Single,No,Vitamins,Email,127.14
76221,36,FL,Male,Single,No,Vitamins,Email,90.93
76303,33,MA,Male,Single,Yes,Vitamins,None,143.34
76399,27,FL,Male,Single,Yes,Protein,Email,93.09
76490,33,NJ,Male,Single,No,Protein,USPS,109.09
76518,23,PA,Male,Single,Yes,Vitamins,None,98.66
76657,32,IL,Male,Single,No,Vitamins,None,114.42
76720,29,FL,Male,Married,No,Weight Loss,None,82.42
76835,37,FL,Male,Married,Yes,Protein,None,107.01
76866,36,IL,Male,Single,No,Protein,Email,122.17
76882,33,WA,Male,Single,No,Protein,USPS,99.05
76919,32,CA,Male,Single,Yes,Protein,Email,111.6
76950,34,NY,Male,Married,Yes,Protein,None,126.76
77030,28,MI,Male,Single,No,Protein,Email,122.83
77059,22,IL,Male,Single,No,Protein,Email,112.01
77088,26,TX,Male,Single,Yes,Protein,Email,104.69
77109,37,FL,Male,Single,No,Protein,Email,99.49
77111,36,NY,Male,Single,Yes,Protein,USPS,126.63
77233,36,NY,Male,Single,No,Protein,USPS,114.56
77275,24,NY,Male,Single,No,Protein,None,126.7
77332,18,CA,Male,Single,No,Protein,USPS,74.49
77342,38,NJ,Male,Single,No,Protein,None,95.03
77444,33,NY,Male,Married,No,Weight Loss,None,104.99
77474,46,FL,Male,Married,No,Protein,Email,100.41
77544,47,NY,Male,Married,No,Vitamins,USPS,69.06
77734,28,NY,Male,Married,Yes,Protein,USPS,109.3
77802,27,IL,Male,Single,No,Vitamins,USPS,106.15
77891,35,MA,Male,Single,No,Vitamins,USPS,104.65
77893,50,NY,Male,Married,No,Weight Loss,USPS,79.53
78029,46,IL,Male,Single,No,Vitamins,USPS,79.14
78064,37,CA,Male,Single,No,Protein,None,98.14
78068,36,CA,Male,Married,No,Protein,None,64.37
78095,21,MD,Male,Single,Yes,Protein,None,96.82
78273,29,NJ,Male,Single,No,Weight Loss,Email,128.42
78298,40,NY,Male,Married,No,Weight Loss,None,95.33
78301,41,NY,Male,Married,Yes,Weight Loss,Email,96.39
78478,31,NJ,Male,Single,No,Protein,Email,109.24
78578,19,NJ,Male,Single,Yes,Vitamins,Email,125.08
78657,45,FL,Male,Single,No,Weight Loss,USPS,52.17
78660,25,IL,Male,Single,No,Vitamins,None,98.71
78759,35,FL,Male,Single,No,Protein,Email,116.21
78884,37,FL,Male,Single,No,Protein,Email,105.01
78897,29,OR,Male,Single,No,Weight Loss,Email,93.97
79131,46,NJ,Male,Married,Yes,Protein,Email,82.92
79171,29,MD,Male,Single,No,Protein,None,89.15
79367,45,NY,Male,Married,No,Vitamins,Email,102.62
79499,39,NY,Male,Married,Yes,Protein,Email,111.24
79903,19,IL,Male,Single,Yes,Vitamins,None,125.66
80086,19,NY,Male,Married,Yes,Vitamins,None,109.79
80128,37,FL,Male,Single,No,Protein,None,96.53
80229,26,FL,Male,Married,Yes,Protein,Email,101.29
80348,25,IL,Male,Married,No,Vitamins,Email,88.78
80592,32,MI,Male,Married,Yes,Protein,None,84.38
80664,20,FL,Male,Married,No,Protein,Email,82.37
80772,61,MI,Male,Single,No,Protein,None,30.74
80790,43,CA,Male,Single,No,Vitamins,USPS,93.23
80811,28,IL,Male,Single,No,Weight Loss,USPS,72.66
80849,31,CA,Male,Single,No,Vitamins,None,134.22
80857,38,OR,Male,Single,Yes,Protein,None,125.22
81228,43,NY,Male,Married,Yes,Weight Loss,USPS,86.43
81589,35,NY,Male,Married,Yes,Weight Loss,None,124.43
81615,24,MA,Male,Single,No,Protein,None,108.7
81677,30,NY,Male,Single,No,Weight Loss,None,109.18
81733,43,NY,Male,Single,Yes,Weight Loss,Email,103.44
82246,34,MA,Male,Single,Yes,Protein,USPS,96.48
82328,20,FL,Male,Married,Yes,Protein,None,107.16
83251,46,WA,Male,Married,No,Weight Loss,None,62.08
84704,41,CA,Male,Married,No,Weight Loss,Email,116.39
84829,28,IL,Male,Married,No,Protein,USPS,78.55
85153,23,VA,Male,Single,Yes,Protein,Email,112.28
86724,29,GA,Male,Married,Yes,Protein,Email,88.63
,,,,,,,,
